symbol,date,open,high,low,close,volume
NTPC,2021-01-21,98.7,99.15,95.6,96.1,22667011
NTPC,2021-01-22,96.3,96.5,92.9,94.05,26029669
NTPC,2021-01-25,95.05,95.3,92.7,93.2,18599824
NTPC,2021-01-27,93.0,93.1,90.8,91.3,22812859
NTPC,2021-01-28,90.8,92.65,90.35,91.6,32227832
NTPC,2021-01-29,92.0,92.6,88.15,88.95,36962884
NTPC,2021-02-01,89.35,92.4,88.4,92.0,29033297
NTPC,2021-02-02,92.9,95.35,92.9,94.15,29279584
NTPC,2021-02-03,95.1,98.1,94.3,96.95,31420256
NTPC,2021-02-04,97.3,100.2,97.0,99.05,39264443
NTPC,2021-02-05,100.4,102.0,98.15,99.5,54911202
NTPC,2021-02-08,96.2,100.95,96.1,100.3,53737961
NTPC,2021-02-09,100.4,101.2,99.5,99.95,28074809
NTPC,2021-02-10,100.0,100.5,98.65,99.85,19070866
NTPC,2021-02-11,97.9,97.9,96.25,97.3,18452535
NTPC,2021-02-12,97.8,97.9,94.8,95.95,21660998
NTPC,2021-02-15,96.45,96.7,95.0,95.2,12574055
NTPC,2021-02-16,95.85,99.15,95.5,98.0,32865663
NTPC,2021-02-17,97.85,100.15,97.0,99.35,28774857
NTPC,2021-02-18,99.7,104.25,99.55,103.4,50705280
NTPC,2021-02-19,103.65,106.75,101.4,104.2,61069583
NTPC,2021-02-22,104.3,106.3,101.4,102.05,30636415
NTPC,2021-02-23,102.15,104.15,100.55,103.4,31233104
NTPC,2021-02-24,104.5,104.7,102.1,103.2,16153025
NTPC,2021-02-25,103.6,110.2,103.0,108.0,68361756
NTPC,2021-02-26,107.1,110.95,104.8,107.3,67331805
NTPC,2021-03-01,109.5,109.8,107.15,108.45,27205189
NTPC,2021-03-02,108.45,113.7,107.9,112.55,53649872
NTPC,2021-03-03,114.45,114.7,112.0,112.7,31702057
NTPC,2021-03-04,111.5,113.0,110.5,110.8,28057179
NTPC,2021-03-05,111.0,112.35,108.4,108.7,24778407
NTPC,2021-03-08,110.65,113.3,109.5,110.55,28163362
NTPC,2021-03-09,111.4,111.85,107.45,109.5,20611697
NTPC,2021-03-10,110.35,110.6,108.95,109.65,13207045
NTPC,2021-03-12,111.0,112.1,108.6,109.1,21763020
NTPC,2021-03-15,109.95,111.0,107.7,110.5,20350678
NTPC,2021-03-16,110.55,111.45,109.3,109.55,15360040
NTPC,2021-03-17,109.7,109.9,106.15,106.55,18850429
NTPC,2021-03-18,107.4,108.25,103.2,103.8,20023557
NTPC,2021-03-19,102.35,109.55,102.0,108.5,72249183
NTPC,2021-03-22,108.8,110.55,106.85,109.85,31980425
NTPC,2021-03-23,110.0,110.2,108.1,108.65,14060206
NTPC,2021-03-24,108.0,109.4,105.6,106.0,15196366
NTPC,2021-03-25,106.0,106.5,102.65,103.0,22543755
NTPC,2021-03-26,105.75,105.75,103.7,104.2,17402475
NTPC,2021-03-30,105.85,108.7,104.6,107.7,36130210
NTPC,2021-03-31,107.7,109.0,106.1,106.55,23063667
NTPC,2021-04-01,107.5,108.75,106.95,107.9,13753303
NTPC,2021-04-05,107.4,107.8,103.75,106.3,15666099
NTPC,2021-04-06,107.75,108.1,105.8,106.05,17393454
NTPC,2021-04-07,106.9,107.35,105.25,105.45,15692013
NTPC,2021-04-08,106.0,106.45,104.7,105.0,11394998
NTPC,2021-04-09,105.95,105.95,102.4,102.8,19751417
NTPC,2021-04-12,101.5,101.5,98.05,99.05,20221362
NTPC,2021-04-13,99.6,101.15,99.25,100.6,19192856
NTPC,2021-04-15,101.2,103.0,99.3,101.35,13865351
NTPC,2021-04-16,101.9,102.9,100.5,102.45,14654851
NTPC,2021-04-19,100.0,100.4,98.65,99.05,11652043
NTPC,2021-04-20,99.2,100.9,98.15,99.05,16528675
NTPC,2021-04-22,98.05,99.75,97.05,98.95,18614270
NTPC,2021-04-23,98.0,103.0,98.0,102.55,29484794
NTPC,2021-04-26,103.95,103.95,100.85,102.4,24369413
NTPC,2021-04-27,102.05,103.55,101.7,102.05,17763436
NTPC,2021-04-28,102.85,103.95,102.15,103.6,15160578
NTPC,2021-04-29,104.6,105.0,102.65,103.05,11588556
NTPC,2021-04-30,102.25,105.65,102.05,102.45,15321193
NTPC,2021-05-03,101.4,104.6,101.05,104.25,12186212
NTPC,2021-05-04,104.3,106.05,103.5,103.75,12992684
NTPC,2021-05-05,104.75,105.65,102.8,103.9,14956169
NTPC,2021-05-06,105.0,105.1,102.65,103.05,13547274
NTPC,2021-05-07,104.0,105.5,103.35,105.05,13229291
NTPC,2021-05-10,106.0,108.0,105.6,107.7,23980945
NTPC,2021-05-11,108.0,113.4,106.7,112.7,45613487
NTPC,2021-05-12,114.2,116.75,111.75,113.3,62158914
NTPC,2021-05-14,113.95,113.95,110.15,111.4,16227312
NTPC,2021-05-17,111.2,112.25,109.95,111.55,12832920
NTPC,2021-05-18,112.6,114.2,111.75,112.1,14892142
NTPC,2021-05-19,113.15,113.15,110.95,111.95,12610425
NTPC,2021-05-20,112.0,112.75,110.9,111.75,10303689
NTPC,2021-05-21,112.3,113.15,111.25,112.85,12171685
NTPC,2021-05-24,112.35,113.95,112.05,112.9,11341268
NTPC,2021-05-25,113.9,114.85,113.05,113.3,15289982
NTPC,2021-05-26,114.0,114.0,110.9,111.1,17466748
NTPC,2021-05-27,111.6,111.65,109.3,110.3,34169451
NTPC,2021-05-28,110.3,111.0,108.35,108.95,13383166
NTPC,2021-05-31,108.95,111.35,107.8,110.5,14754293
NTPC,2021-06-01,110.95,111.45,109.5,110.2,10271211
NTPC,2021-06-02,110.1,111.35,110.05,111.15,6492771
NTPC,2021-06-03,111.6,112.2,110.45,111.8,12140851
NTPC,2021-06-04,111.5,113.0,111.05,111.75,8930671
NTPC,2021-06-07,112.15,116.75,112.0,116.4,28407410
NTPC,2021-06-08,117.5,118.5,116.0,116.2,43191813
NTPC,2021-06-09,116.5,121.0,115.8,118.1,49807823
NTPC,2021-06-10,119.35,119.9,117.3,118.5,22144392
NTPC,2021-06-11,118.9,119.55,117.55,118.8,13871562
NTPC,2021-06-14,118.8,118.9,116.25,118.2,14179055
NTPC,2021-06-15,118.2,118.95,117.6,117.8,8148417
NTPC,2021-06-16,117.8,120.6,116.85,119.8,21585917
NTPC,2021-06-17,118.2,120.6,116.95,117.4,14466025
NTPC,2021-06-18,117.4,118.15,112.9,113.55,43927941
NTPC,2021-06-21,113.25,118.45,113.05,118.0,34597018
NTPC,2021-06-22,118.5,118.9,116.95,118.3,16712010
NTPC,2021-06-23,118.85,118.85,116.95,117.25,12590251
NTPC,2021-06-24,117.2,118.5,115.7,118.0,14046692
NTPC,2021-06-25,119.1,119.1,115.7,116.05,12768348
NTPC,2021-06-28,116.9,117.85,116.0,116.15,10709748
NTPC,2021-06-29,116.25,118.55,115.4,117.6,33488455
NTPC,2021-06-30,117.85,118.45,116.15,116.4,16739618
NTPC,2021-07-01,116.8,117.8,115.7,117.35,12479506
NTPC,2021-07-02,117.55,119.05,117.0,117.5,17215972
NTPC,2021-07-05,117.9,119.1,117.25,118.6,16409169
NTPC,2021-07-06,118.1,118.95,117.05,117.65,14979094
NTPC,2021-07-07,117.05,118.2,116.85,117.45,14545289
NTPC,2021-07-08,117.35,118.7,117.2,117.45,12037089
NTPC,2021-07-09,117.0,118.4,116.25,117.8,9585144
NTPC,2021-07-12,118.0,118.75,117.15,117.85,7651672
NTPC,2021-07-13,118.15,122.0,118.1,119.9,30663035
NTPC,2021-07-14,119.95,120.95,119.8,120.75,9539611
NTPC,2021-07-15,120.75,121.2,119.2,120.3,11278872
NTPC,2021-07-16,120.15,120.8,118.3,119.1,17198632
NTPC,2021-07-19,119.1,121.85,118.5,121.4,14364285
NTPC,2021-07-20,122.0,122.0,118.2,118.45,11360716
NTPC,2021-07-22,118.75,119.7,118.55,119.2,9520328
NTPC,2021-07-23,119.4,120.1,118.3,118.5,10442400
NTPC,2021-07-26,118.2,120.0,118.05,119.35,5370055
NTPC,2021-07-27,119.3,119.6,118.2,118.85,5280342
NTPC,2021-07-28,119.55,119.55,115.8,116.8,11010096
NTPC,2021-07-29,117.7,118.25,115.25,116.75,11897018
NTPC,2021-07-30,116.95,119.95,116.25,118.2,14546264
NTPC,2021-08-02,118.6,118.75,117.0,117.75,11742555
NTPC,2021-08-03,118.5,118.5,116.5,117.65,21122697
NTPC,2021-08-04,118.05,118.85,116.55,117.85,9432176
NTPC,2021-08-05,117.05,117.8,115.95,116.5,11045322
NTPC,2021-08-06,116.5,118.7,116.45,117.65,8434733
NTPC,2021-08-09,118.5,119.1,116.55,116.7,7816050
NTPC,2021-08-10,116.9,117.2,113.65,114.35,9774255
NTPC,2021-08-11,114.7,117.3,114.55,116.95,8056886
NTPC,2021-08-12,116.95,119.4,116.5,119.15,8640167
NTPC,2021-08-13,119.45,119.45,117.2,118.25,9744939
NTPC,2021-08-16,118.25,119.4,118.1,118.85,8768804
NTPC,2021-08-17,119.35,119.5,116.2,117.4,8758578
NTPC,2021-08-18,117.4,118.9,116.1,116.55,9357721
NTPC,2021-08-20,116.3,117.0,113.45,114.15,11684504
NTPC,2021-08-23,115.5,115.75,112.2,113.4,6271685
NTPC,2021-08-24,114.2,116.3,113.65,113.95,11791078
NTPC,2021-08-25,114.7,115.25,113.8,114.0,9491958
NTPC,2021-08-26,114.1,114.5,111.95,112.75,11668986
NTPC,2021-08-27,112.7,114.1,112.1,113.4,8095717
NTPC,2021-08-30,113.25,115.5,113.25,114.95,9915170
NTPC,2021-08-31,115.25,116.35,114.7,115.95,11386659
NTPC,2021-09-01,116.0,116.7,114.75,115.4,7508413
NTPC,2021-09-02,115.1,116.7,115.0,116.5,5700524
NTPC,2021-09-03,117.0,117.9,116.5,117.0,9364904
NTPC,2021-09-06,117.65,117.65,115.9,116.45,7005043
NTPC,2021-09-07,116.7,116.9,115.25,115.85,7723357
NTPC,2021-09-08,113.85,114.6,112.4,114.05,10508654
NTPC,2021-09-09,113.95,114.75,113.5,114.55,5757417
NTPC,2021-09-13,114.65,115.5,114.15,115.0,6322443
NTPC,2021-09-14,115.25,116.15,114.8,115.9,7369292
NTPC,2021-09-15,116.0,124.85,116.0,124.2,48721413
NTPC,2021-09-16,124.5,125.7,123.0,124.0,17684303
NTPC,2021-09-17,124.15,124.7,121.55,123.75,15763396
NTPC,2021-09-20,122.5,123.95,121.8,122.7,7431359
NTPC,2021-09-21,122.3,125.4,122.1,124.1,8629222
NTPC,2021-09-22,124.6,127.0,124.0,124.4,11698183
NTPC,2021-09-23,124.8,127.0,124.65,126.2,11053966
NTPC,2021-09-24,126.5,126.7,123.95,124.25,8598140
NTPC,2021-09-27,125.3,127.8,124.5,126.85,8490460
NTPC,2021-09-28,127.5,133.65,127.35,131.95,35900138
NTPC,2021-09-29,131.4,144.25,130.6,140.65,75859390
NTPC,2021-09-30,141.75,143.2,139.1,141.85,34614825
NTPC,2021-10-01,140.95,144.35,137.7,139.9,22452069
NTPC,2021-10-04,143.45,149.35,140.5,145.55,58612212
NTPC,2021-10-05,145.55,147.85,144.2,145.4,24390676
NTPC,2021-10-06,146.45,147.3,142.8,143.3,14421296
NTPC,2021-10-07,144.2,145.65,142.25,142.8,10035682
NTPC,2021-10-08,143.55,143.9,140.3,141.1,10686586
NTPC,2021-10-11,142.0,146.75,141.45,144.8,17449923
NTPC,2021-10-12,146.0,146.25,143.8,144.55,16030831
NTPC,2021-10-13,145.5,147.25,144.7,146.35,19100941
NTPC,2021-10-14,147.5,150.6,146.85,149.4,29263867
NTPC,2021-10-18,151.25,151.7,148.7,149.55,25346029
NTPC,2021-10-19,150.95,152.1,148.1,149.65,20234486
NTPC,2021-10-20,150.65,150.65,145.3,146.25,16129487
NTPC,2021-10-21,147.7,148.55,145.9,147.9,20818539
NTPC,2021-10-22,147.85,148.1,144.0,144.9,11379569
NTPC,2021-10-25,144.7,146.25,143.15,143.9,14079380
NTPC,2021-10-26,145.3,145.65,142.45,143.2,16224116
NTPC,2021-10-27,144.0,144.55,140.85,141.3,15072448
NTPC,2021-10-28,141.3,141.85,136.3,137.35,19999659
NTPC,2021-10-29,131.0,136.9,128.55,132.65,29217522
NTPC,2021-11-01,133.2,135.3,130.9,134.3,10043407
NTPC,2021-11-02,135.0,140.8,135.0,136.65,21525811
NTPC,2021-11-03,137.95,138.95,135.55,136.75,9808728
NTPC,2021-11-04,138.3,138.3,136.95,137.15,1026849
NTPC,2021-11-08,138.7,140.6,136.55,140.3,12765483
NTPC,2021-11-09,140.75,141.4,138.05,138.5,9556650
NTPC,2021-11-10,138.2,138.25,136.75,137.4,5479056
NTPC,2021-11-11,137.5,137.75,134.35,136.65,11418813
NTPC,2021-11-12,138.2,138.2,134.65,136.45,9306659
NTPC,2021-11-15,137.3,137.65,136.0,137.15,3991733
NTPC,2021-11-16,137.7,137.8,134.0,134.3,5762128
NTPC,2021-11-17,134.0,138.0,134.0,136.45,15264066
NTPC,2021-11-18,136.6,137.6,134.75,135.3,9942974
NTPC,2021-11-22,135.0,136.9,129.7,130.15,15990636
NTPC,2021-11-23,130.05,133.75,128.15,133.5,11510010
NTPC,2021-11-24,134.5,137.3,133.55,135.35,7570759
NTPC,2021-11-25,135.5,136.7,132.3,135.2,13919886
NTPC,2021-11-26,133.2,134.05,128.0,128.85,13323593
NTPC,2021-11-29,127.8,129.35,125.05,126.5,16077669
NTPC,2021-11-30,127.8,129.45,124.7,127.25,22883512
NTPC,2021-12-01,130.0,132.95,125.85,127.7,17010938
NTPC,2021-12-02,127.7,130.3,126.6,128.7,12916313
NTPC,2021-12-03,128.7,130.25,126.4,127.0,12827354
NTPC,2021-12-06,127.0,127.6,124.0,124.35,8158812
NTPC,2021-12-07,125.1,126.4,124.0,125.35,8701301
NTPC,2021-12-08,124.85,127.65,124.85,127.25,12093435
NTPC,2021-12-09,127.25,127.65,125.65,126.05,11518172
NTPC,2021-12-10,126.1,126.7,124.4,126.15,8389566
NTPC,2021-12-13,127.6,128.6,125.5,125.8,13223189
NTPC,2021-12-14,125.0,127.45,125.0,126.35,11649242
NTPC,2021-12-15,126.15,128.45,125.9,126.7,11916145
NTPC,2021-12-16,127.55,128.2,126.25,127.4,10758513
NTPC,2021-12-17,127.4,127.7,124.1,125.55,13041775
NTPC,2021-12-20,124.5,125.45,119.1,121.75,14185935
NTPC,2021-12-21,123.55,124.7,120.85,122.2,10168470
NTPC,2021-12-22,123.05,123.9,121.65,122.55,7885198
NTPC,2021-12-23,123.1,125.4,122.8,124.55,9836979
NTPC,2021-12-24,124.8,125.0,120.9,121.25,8509575
NTPC,2021-12-27,121.25,122.15,120.6,121.85,5097217
NTPC,2021-12-28,122.0,124.6,121.95,124.1,6511374
NTPC,2021-12-29,124.6,124.75,122.2,123.15,8960770
NTPC,2021-12-30,123.25,127.85,122.25,126.9,32394253
NTPC,2021-12-31,126.8,126.8,124.0,124.4,9155163
NTPC,2022-01-03,125.4,126.55,124.7,126.0,9034081
NTPC,2022-01-04,127.0,133.3,126.75,132.9,33986738
NTPC,2022-01-05,132.6,132.85,130.7,132.0,16122852
NTPC,2022-01-06,132.35,132.35,129.3,130.9,8037648
NTPC,2022-01-07,131.3,132.2,129.45,131.35,8820039
NTPC,2022-01-10,131.95,132.3,130.75,131.85,7324926
NTPC,2022-01-11,132.15,134.0,131.0,132.3,11971883
NTPC,2022-01-12,133.35,134.2,132.35,133.85,10439580
NTPC,2022-01-13,134.4,136.65,133.5,134.95,15114699
NTPC,2022-01-14,134.4,136.15,133.3,135.35,9344382
NTPC,2022-01-17,134.65,137.35,134.45,136.6,9803141
NTPC,2022-01-18,136.6,137.75,134.4,135.0,6473378
NTPC,2022-01-19,134.1,135.3,132.95,134.8,21136414
NTPC,2022-01-20,134.5,136.35,134.15,134.9,8466412
NTPC,2022-01-21,134.05,136.1,132.55,134.1,12437749
NTPC,2022-01-24,133.0,135.25,131.0,132.6,14284658
NTPC,2022-01-25,131.2,135.65,131.05,135.3,10007486
NTPC,2022-01-27,134.2,136.0,133.15,135.0,18760325
NTPC,2022-01-28,140.0,144.0,138.0,140.15,34009553
NTPC,2022-01-31,142.0,143.4,138.55,142.05,27928927
NTPC,2022-02-01,144.0,144.15,140.45,141.15,17413984
NTPC,2022-02-02,142.0,142.75,140.75,141.15,10783943
NTPC,2022-02-03,137.5,138.6,136.3,136.65,9571728
NTPC,2022-02-04,137.0,137.45,133.9,134.2,7213085
NTPC,2022-02-07,134.2,136.35,134.2,135.15,10562489
NTPC,2022-02-08,135.45,135.65,132.8,135.0,8721631
NTPC,2022-02-09,135.3,135.6,133.85,135.05,5144026
NTPC,2022-02-10,135.15,136.85,134.3,136.45,6081460
NTPC,2022-02-11,134.45,137.7,134.45,137.15,8426925
NTPC,2022-02-14,134.7,136.45,131.8,132.5,7705072
NTPC,2022-02-15,132.1,135.8,130.65,135.35,12674466
NTPC,2022-02-16,134.9,136.7,132.85,133.2,12946623
NTPC,2022-02-17,134.5,134.9,132.45,132.75,5811964
NTPC,2022-02-18,132.75,134.1,131.9,132.35,6760078
NTPC,2022-02-21,132.4,134.15,131.15,131.95,12212740
NTPC,2022-02-22,131.05,132.5,127.9,132.1,13578566
NTPC,2022-02-23,132.0,133.45,129.85,130.2,9263264
NTPC,2022-02-24,127.0,129.0,123.65,124.4,18045779
NTPC,2022-02-25,125.0,131.0,125.0,130.35,10424521
NTPC,2022-02-28,128.95,133.95,128.8,133.5,13262687
NTPC,2022-03-02,132.8,135.0,130.45,130.95,12587947
NTPC,2022-03-03,132.1,133.45,130.25,132.1,15628119
NTPC,2022-03-04,132.0,133.35,129.75,130.2,15883138
NTPC,2022-03-07,129.0,130.5,126.9,130.05,14985637
NTPC,2022-03-08,130.5,135.8,130.5,133.75,28572640
NTPC,2022-03-09,133.95,133.95,131.1,131.5,14286413
NTPC,2022-03-10,132.9,135.0,131.95,132.95,13101323
NTPC,2022-03-11,132.9,133.4,131.5,131.95,8669803
NTPC,2022-03-14,131.95,132.9,130.75,132.15,5670284
NTPC,2022-03-15,131.3,132.95,130.65,131.05,6895190
NTPC,2022-03-16,132.4,133.0,131.55,132.75,5561866
NTPC,2022-03-17,133.5,134.3,131.9,132.9,13995384
NTPC,2022-03-21,132.9,133.4,131.7,132.9,9172207
NTPC,2022-03-22,133.3,134.15,131.75,132.85,10343712
NTPC,2022-03-23,132.9,133.75,132.2,133.45,11892811
NTPC,2022-03-24,133.5,135.7,133.35,135.4,11276181
NTPC,2022-03-25,136.0,136.15,134.2,134.75,7266868
NTPC,2022-03-28,135.5,135.5,133.8,134.8,7778682
NTPC,2022-03-29,135.0,135.3,133.9,134.35,5116935
NTPC,2022-03-30,135.0,135.95,133.45,135.3,24047012
NTPC,2022-03-31,134.3,135.6,134.3,135.0,11615450
NTPC,2022-04-01,138.0,143.45,136.8,142.95,32589741
NTPC,2022-04-04,141.85,146.0,141.5,144.3,15437496
NTPC,2022-04-05,145.4,150.6,144.75,149.1,23958626
NTPC,2022-04-06,150.35,155.3,148.3,153.0,52737388
NTPC,2022-04-07,152.95,158.0,152.2,153.5,37738903
NTPC,2022-04-08,154.9,154.9,151.2,152.05,17585569
NTPC,2022-04-11,152.45,154.6,151.85,153.1,15583159
NTPC,2022-04-12,152.7,153.6,150.85,152.6,11306524
NTPC,2022-04-13,153.05,156.2,152.75,153.95,19454061
NTPC,2022-04-18,154.9,163.75,154.5,163.2,82098517
NTPC,2022-04-19,164.9,166.35,159.5,160.65,38522118
NTPC,2022-04-20,162.15,163.2,159.0,160.5,20047692
NTPC,2022-04-21,161.6,163.4,160.35,162.7,21966151
NTPC,2022-04-22,161.25,163.0,159.85,160.45,9922564
NTPC,2022-04-25,158.6,160.9,155.4,156.1,12008027
NTPC,2022-04-26,157.6,158.45,156.0,157.0,11735823
NTPC,2022-04-27,156.8,159.6,155.2,155.65,17873048
NTPC,2022-04-28,158.0,160.1,155.25,159.7,29123808
NTPC,2022-04-29,160.4,161.0,155.7,156.2,28941216
NTPC,2022-05-02,154.6,158.35,153.0,157.5,13368198
NTPC,2022-05-04,158.0,161.9,157.3,158.65,24511385
NTPC,2022-05-05,159.6,160.75,157.0,158.4,33396072
NTPC,2022-05-06,156.45,160.35,156.05,159.0,22604305
NTPC,2022-05-09,158.95,159.8,155.95,159.0,22958742
NTPC,2022-05-10,158.95,161.25,154.5,155.45,20322427
NTPC,2022-05-11,154.05,156.95,150.05,152.55,13794764
NTPC,2022-05-12,151.1,153.0,148.0,148.55,11818556
NTPC,2022-05-13,150.0,150.0,143.5,144.15,22913410
NTPC,2022-05-16,143.4,148.9,141.65,148.25,16286682
NTPC,2022-05-17,147.5,150.75,146.3,150.5,13925542
NTPC,2022-05-18,150.5,150.9,147.2,148.5,17611218
NTPC,2022-05-19,147.5,148.55,145.75,148.0,11701170
NTPC,2022-05-20,150.95,150.95,147.65,149.6,17841739
NTPC,2022-05-23,154.4,155.35,148.4,150.15,26055890
NTPC,2022-05-24,150.15,151.85,146.3,146.9,16581141
NTPC,2022-05-25,148.4,153.15,147.4,152.65,19926619
NTPC,2022-05-26,153.15,155.1,150.6,154.15,22698086
NTPC,2022-05-27,155.0,155.0,149.5,150.45,10245727
NTPC,2022-05-30,150.05,152.5,148.8,150.9,12513990
NTPC,2022-05-31,151.1,158.0,150.35,156.0,124665699
NTPC,2022-06-01,156.45,160.2,156.25,156.8,16084988
NTPC,2022-06-02,155.5,159.3,154.25,159.05,17646975
NTPC,2022-06-03,159.0,159.45,154.7,155.0,14063328
NTPC,2022-06-06,155.8,158.65,154.6,155.2,18485464
NTPC,2022-06-07,155.2,157.7,153.5,157.25,14911957
NTPC,2022-06-08,156.1,159.75,156.1,157.05,16416591
NTPC,2022-06-09,155.3,158.0,154.7,155.15,13821409
NTPC,2022-06-10,154.1,156.6,154.0,155.25,7908849
NTPC,2022-06-13,154.0,154.9,147.75,148.9,19208167
NTPC,2022-06-14,148.9,152.45,148.9,151.4,17034328
NTPC,2022-06-15,152.55,153.7,147.55,148.15,15172295
NTPC,2022-06-16,150.1,150.15,142.0,142.95,18494040
NTPC,2022-06-17,141.1,144.45,139.55,140.45,21387729
NTPC,2022-06-20,140.45,141.4,135.0,137.25,16578770
NTPC,2022-06-21,138.2,141.25,137.75,139.95,51398446
NTPC,2022-06-22,139.95,139.95,136.55,137.65,8317317
NTPC,2022-06-23,137.9,139.15,135.65,136.5,11257409
NTPC,2022-06-24,137.9,137.9,134.95,136.6,21879039
NTPC,2022-06-27,137.25,139.05,136.75,138.5,12872030
NTPC,2022-06-28,138.5,139.3,137.15,138.6,14272044
NTPC,2022-06-29,137.8,143.1,136.8,141.75,53487394
NTPC,2022-06-30,142.3,143.95,141.15,142.9,19270932
NTPC,2022-07-01,142.0,143.2,139.75,140.65,9592229
NTPC,2022-07-04,139.35,142.2,139.35,141.4,17526429
NTPC,2022-07-05,141.4,144.25,140.2,140.85,11370649
NTPC,2022-07-06,141.5,142.0,136.1,138.95,15929985
NTPC,2022-07-07,140.0,142.75,139.5,140.45,18144208
NTPC,2022-07-08,141.0,144.2,141.0,143.7,15375888
NTPC,2022-07-11,144.0,147.0,143.6,144.8,16779135
NTPC,2022-07-12,144.05,148.1,144.05,147.1,19138561
NTPC,2022-07-13,147.75,149.35,147.5,148.6,13644449
NTPC,2022-07-14,149.0,149.3,147.0,148.3,9775869
NTPC,2022-07-15,148.45,150.15,148.15,149.75,11518139
NTPC,2022-07-18,151.4,151.55,149.3,149.8,8286352
NTPC,2022-07-19,149.8,151.2,149.25,150.75,6798359
NTPC,2022-07-20,152.1,152.25,150.15,150.55,7271345
NTPC,2022-07-21,151.0,151.25,150.0,150.85,7521568
NTPC,2022-07-22,151.0,151.4,148.15,148.95,6800124
NTPC,2022-07-25,149.2,150.45,147.35,150.1,7996687
NTPC,2022-07-26,150.0,150.95,149.15,150.0,5774871
NTPC,2022-07-27,149.55,150.55,149.05,149.7,5403197
NTPC,2022-07-28,150.05,150.95,149.05,150.35,6030744
NTPC,2022-07-29,150.95,154.45,150.45,152.95,11771461
NTPC,2022-08-01,152.9,157.7,151.0,156.5,14221965
NTPC,2022-08-02,157.1,160.1,156.55,159.55,18278835
NTPC,2022-08-03,160.05,160.95,157.2,159.65,10147608
NTPC,2022-08-04,159.7,160.5,153.05,154.7,15754128
NTPC,2022-08-05,154.4,157.15,153.0,155.6,33864055
NTPC,2022-08-08,155.5,160.0,154.95,159.4,16964235
NTPC,2022-08-10,156.9,157.15,155.0,155.75,14055597
NTPC,2022-08-11,156.2,156.85,152.85,153.65,15810624
NTPC,2022-08-12,153.7,159.0,152.6,158.5,17998843
NTPC,2022-08-16,159.0,159.8,156.95,158.75,8309725
NTPC,2022-08-17,159.0,163.65,159.0,161.45,19674110
NTPC,2022-08-18,161.45,162.65,159.9,160.8,9585888
NTPC,2022-08-19,161.05,161.65,157.15,157.75,9599472
NTPC,2022-08-22,157.3,158.95,156.0,156.5,11400211
NTPC,2022-08-23,156.45,159.2,155.65,158.65,14362373
NTPC,2022-08-24,158.9,163.0,158.0,160.8,20602844
NTPC,2022-08-25,161.35,161.95,158.45,158.9,12889454
NTPC,2022-08-26,159.0,164.7,158.9,163.4,30724938
NTPC,2022-08-29,161.8,163.4,160.7,160.95,10928330
NTPC,2022-08-30,161.8,165.45,161.55,164.0,24663153
NTPC,2022-09-01,161.5,164.25,160.3,160.7,14554158
NTPC,2022-09-02,163.0,166.4,161.25,161.8,25106698
NTPC,2022-09-05,162.6,165.1,162.2,164.5,15226001
NTPC,2022-09-06,165.8,168.85,164.8,168.45,27866331
NTPC,2022-09-07,168.5,170.15,166.65,167.3,19415892
NTPC,2022-09-08,168.0,169.2,165.95,166.8,11595205
NTPC,2022-09-09,167.65,169.35,165.95,166.6,16415150
NTPC,2022-09-13,166.95,168.95,165.65,167.4,15644741
NTPC,2022-09-14,165.0,173.05,165.0,172.35,38751148
NTPC,2022-09-15,174.4,176.15,172.65,175.1,29483891
NTPC,2022-09-16,173.95,174.7,171.3,172.8,26126152
NTPC,2022-09-19,173.5,174.1,170.55,171.0,13304030
NTPC,2022-09-20,171.9,173.15,170.9,171.9,15395199
NTPC,2022-09-21,171.0,172.05,168.15,168.6,7370283
NTPC,2022-09-22,167.0,169.65,166.85,168.65,7447846
NTPC,2022-09-23,167.15,168.5,162.65,163.95,12264388
NTPC,2022-09-26,162.45,163.85,156.6,158.6,21951865
NTPC,2022-09-27,159.4,161.65,157.5,159.0,8367800
NTPC,2022-09-28,157.8,159.45,155.0,157.95,14261815
NTPC,2022-09-29,158.75,161.7,158.0,159.55,17623352
NTPC,2022-09-30,160.0,161.55,157.4,159.65,12015533
NTPC,2022-10-03,159.85,164.1,158.95,160.35,10528629
NTPC,2022-10-04,161.95,164.0,161.35,162.55,9013773
NTPC,2022-10-06,164.25,165.1,162.4,162.9,6456408
NTPC,2022-10-07,163.1,164.85,161.35,164.3,8825983
NTPC,2022-10-10,162.7,165.6,161.85,163.95,10484521
NTPC,2022-10-11,164.4,164.4,160.3,161.05,13805741
NTPC,2022-10-12,161.9,165.3,161.15,165.0,12496248
NTPC,2022-10-13,164.85,166.8,164.25,164.75,9447511
NTPC,2022-10-14,166.25,167.5,164.85,165.1,9588164
NTPC,2022-10-17,165.1,169.05,164.0,168.45,13426449
NTPC,2022-10-18,168.95,169.45,166.4,166.95,20635735
NTPC,2022-10-19,166.5,168.1,163.85,164.05,6947654
NTPC,2022-10-20,164.0,167.9,161.5,166.95,12020720
NTPC,2022-10-21,167.5,168.45,164.5,165.05,7414335
NTPC,2022-10-25,167.45,169.7,165.45,169.35,8131380
NTPC,2022-10-27,169.9,171.5,167.55,170.65,16225577
NTPC,2022-10-28,170.65,174.7,169.9,174.05,16185760
